8497 2 10 1982 -4 8 -4 -4 -4 -4 8 1 1 0 -4 -3 -4 -4 1 0
8498 2 2 1984 0 8 0 68900 82400 368 2 1 1 0 -3 16 14 16 2 0
8499 2 11 1981 0 8 0 -3 -3 -3 4 1 1 0 -3 12 -4 12 1 0
8500 1 10 1980 0 8 0 52000 64300 248 1 1 1 0 12 12 12 12 2 0
8501 1 9 1982 0 8 0 52000 64300 248 1 1 1 0 12 12 12 12 2 2
8502 2 3 1984 0 8 0 52000 64300 248 1 1 1 0 12 12 12 12 2 0
8503 1 9 1983 0 8 0 2500 47709 15 3 1 2 0 -3 10 -3 11 1 0
8504 1 1 1982 1 8 0 255 -3 2 1 1 2 0 7 12 7 12 1 1
8505 2 11 1980 0 8 1 -3 -3 -3 8 1 1 0 -3 12 -4 -4 1 0
8506 2 11 1982 0 8 1 3350 500 21 4 1 1 0 -3 11 -4 11 1 0
8507 1 2 1984 0 8 1 3350 500 21 4 1 1 0 12 11 -4 11 1 2
8508 2 4 1982 0 8 0 9150 4350 72 4 1 1 0 -3 12 -4 12 1 0
8509 2 6 1981 0 8 1 7250 4260 57 4 1 1 0 12 12 -4 12 1 0
8510 2 8 1982 0 8 0 7496 177 59 4 1 1 0 12 12 -4 12 1 0
8511 1 1 1980 0 8 0 18500 16300 171 4 1 1 0 12 14 -4 14 1 0
8512 2 5 1983 0 8 0 -3 69335 -3 1 1 1 0 14 16 14 16 1 0
8513 2 4 1984 0 8 0 55468 184501 337 1 1 1 0 12 12 12 12 1 0
8514 1 2 1983 0 8 0 44000 86100 277 1 1 2 0 12 12 12 12 1 0
8515 2 8 1984 0 8 0 44000 86100 277 1 1 2 0 12 12 12 12 1 2
8516 1 4 1980 0 8 0 -3 8000 -3 1 1 2 0 5 5 5 5 2 0
8517 1 3 1982 0 8 0 -3 8000 -3 1 1 2 0 5 5 5 5 2 -5
8518 1 10 1983 0 8 0 -3 8000 -3 1 1 2 0 5 5 5 5 2 -5
8519 1 1 1982 0 8 0 73750 -3 464 2 1 2 0 -3 15 12 15 1 0
8520 2 10 1980 1 8 0 -3 16700 -3 1 1 1 0 -3 -3 -3 -3 2 0
8521 1 12 1983 0 8 0 -3 16700 -3 1 1 1 0 -3 -3 -3 -3 2 0
8522 2 9 1981 0 8 1 22000 28500 115 1 1 1 0 -3 6 -3 6 2 0
8523 1 4 1983 0 8 2 22000 28500 115 1 1 1 0 -3 6 -3 6 2 0
8524 2 4 1983 0 8 0 23500 87000 104 1 1 1 0 12 16 12 16 2 0
8525 2 8 1980 1 8 1 0 28050 0 1 1 1 0 2 12 2 12 2 0
8526 2 2 1982 1 8 1 0 28050 0 1 1 1 0 2 12 2 12 2 0
8527 1 1 1983 1 8 1 0 28050 0 1 1 1 0 2 12 2 12 2 4
8528 1 3 1981 1 8 0 0 18000 0 4 1 1 0 14 4 -4 4 2 0
8529 1 5 1984 0 8 0 -3 48700 -3 1 1 1 0 6 3 6 3 2 0
8530 1 2 1980 1 1 1 1320 13000 5 4 1 1 0 -3 6 -4 6 2 0
8531 2 12 1981 0 8 1 1320 13000 5 4 1 1 0 -3 6 -4 6 2 0
8532 2 6 1981 0 8 0 -3 34420 -3 1 1 1 0 3 3 3 3 2 0
8533 1 1 1983 0 8 0 9577 39750 29 1 1 1 0 6 5 6 5 2 0
8534 2 11 1984 0 8 1 9577 39750 29 1 1 1 0 6 5 6 5 2 0
8535 2 4 1980 0 8 1 -3 117900 -3 1 4 1 0 11 9 11 9 2 0
8536 1 9 1984 0 8 0 -3 117900 -3 1 1 1 0 11 9 11 9 2 3
8537 1 4 1981 0 8 1 20000 25751 63 1 1 1 0 12 6 12 6 2 0
8538 1 2 1984 0 8 0 20000 25751 63 1 1 1 0 12 6 12 6 2 3
8539 1 6 1984 0 8 1 24656 1750 78 3 1 1 0 10 -3 10 13 2 0
8540 2 4 1980 0 8 0 29000 48350 151 1 1 0 0 5 8 5 8 2 1
8541 1 7 1982 0 8 1 29000 48350 151 1 1 0 0 5 8 5 8 2 0
8542 1 9 1980 0 8 1 13000 43300 79 8 1 0 0 -3 -3 -4 -4 2 0
8543 1 3 1980 0 8 0 86000 98500 541 1 1 0 0 16 16 16 16 2 -4
8544 1 12 1982 0 8 0 86000 98500 541 1 1 0 0 16 16 16 16 2 0
8545 2 5 1980 0 3 0 27000 66750 170 1 1 0 0 -3 6 -3 6 2 0
8546 2 5 1980 0 3 0 27000 66750 170 1 1 0 0 -3 6 -3 6 2 0
8547 1 11 1982 0 8 1 19600 77800 78 1 1 2 0 4 3 4 3 2 0
8548 1 7 1980 0 8 1 9179 1750 39 1 1 0 0 3 11 3 11 2 0
8549 2 3 1984 0 8 0 9179 1750 39 1 1 0 0 3 11 3 11 2 0
8550 1 10 1982 0 8 0 35260 47500 222 1 1 0 0 14 12 14 12 2 0
8551 1 6 1984 0 8 0 35260 47500 222 1 1 0 0 14 12 14 12 2 0
8552 2 5 1981 0 8 1 0 158000 0 1 1 0 0 -3 -3 -3 -3 2 0
8553 1 8 1982 0 8 1 0 158000 0 1 1 0 0 -3 -3 -3 -3 2 0
8554 1 11 1981 1 8 1 12190 4950 52 1 1 1 0 2 6 2 6 2 0
8555 2 1 1983 1 8 1 12190 4950 52 1 1 1 0 2 6 2 6 2 0
8556 2 10 1980 1 1 0 5376 3450 34 4 1 2 0 6 8 -4 8 2 -5
8557 1 12 1984 1 8 0 5376 3450 34 4 1 2 0 6 8 -4 8 2 -5
8558 1 1 1984 1 8 1 3812 16500 16 4 1 2 0 4 8 -4 8 2 0
8559 1 1 1983 0 8 1 29000 48000 230 1 1 1 0 14 14 14 14 2 0
8560 1 8 1980 0 8 1 11000 13300 87 4 1 1 0 12 13 -4 13 2 -5
8561 2 2 1983 0 8 0 11000 13300 87 4 1 1 0 12 13 -4 13 2 0
8562 2 9 1981 0 8 0 28000 36000 150 2 1 1 0 16 7 12 7 2 0
8563 1 7 1982 0 8 0 43500 52500 227 1 1 1 0 12 11 12 11 2 3
8564 2 9 1982 0 8 0 37176 6700 234 1 1 1 0 11 14 11 14 2 0
8565 1 7 1980 0 8 0 36300 73300 221 1 1 1 0 12 12 12 12 2 0
8566 1 7 1983 0 8 0 18608 94550 99 1 1 1 0 7 9 7 9 2 0
8567 1 9 1982 0 8 1 15000 30250 94 1 1 1 0 7 11 7 11 2 2
8568 1 9 1984 0 8 0 15000 30250 94 1 1 1 0 7 11 7 11 2 0
8569 2 2 1980 1 8 1 10696 3750 51 4 1 1 0 -3 10 -4 10 1 1
8570 1 10 1983 1 8 0 10696 3750 51 4 1 1 0 -3 10 -4 10 1 1
8571 1 10 1982 -2 8 2 55000 -3 436 3 1 1 0 13 -3 13 20 1 3
8572 1 11 1980 0 8 1 3552 500 33 4 1 1 0 12 12 -4 12 1 0
8573 2 6 1981 0 8 0 53886 27500 288 4 1 1 0 12 14 -4 14 1 1
8574 1 11 1980 -4 8 -4 -4 -4 -4 4 1 1 0 8 15 -4 15 1 0
8575 2 5 1981 0 8 2 35000 15000 167 2 1 1 0 2 13 3 13 2 0
8576 1 5 1982 0 8 2 35000 15000 167 2 1 1 0 2 13 3 13 2 2
8577 2 6 1983 0 8 2 35000 15000 167 2 1 1 0 -3 13 3 13 2 0
8578 2 1 1981 0 8 0 47500 244000 439 4 1 1 0 19 19 -4 19 2 1
8579 2 1 1982 0 8 0 -3 -3 -3 1 1 1 0 16 14 16 14 2 0
8580 2 8 1982 -4 8 -4 -4 -4 -4 4 1 1 0 -4 12 -4 12 2 0
8581 1 11 1983 -4 8 -4 -4 -4 -4 4 1 1 0 -4 12 -4 12 2 0
8582 2 11 1980 1 8 1 -3 500 -3 2 1 1 0 9 6 6 6 2 0
8583 2 10 1982 1 8 0 -3 500 -3 2 1 1 0 9 6 6 6 2 0
8584 2 9 1984 1 8 0 -3 500 -3 2 1 1 0 9 6 6 6 2 0
8585 1 6 1983 1 8 0 2368 800 9 4 1 1 0 -3 -3 -4 -3 2 -5
8586 2 8 1981 0 8 1 4307 500 21 4 1 1 0 -4 9 -4 9 2 0
8587 1 12 1983 0 8 0 4307 500 21 4 1 1 0 10 9 -4 9 2 2
8588 2 11 1983 0 8 0 -3 -1650 -3 4 1 1 0 -3 9 -4 9 2 2
8589 2 11 1982 -4 8 -4 -4 -4 -4 5 1 1 0 7 7 7 -4 2 2
8590 2 12 1983 0 8 0 63000 90000 499 1 1 1 0 14 12 14 12 2 2
8591 1 12 1982 0 8 0 13800 10900 66 2 1 1 0 9 9 12 9 2 2
8592 1 10 1984 0 8 0 13800 10900 66 2 1 1 0 9 9 12 9 2 0
8593 1 4 1984 0 8 0 -3 117500 -3 1 1 2 0 9 12 9 12 2 0
8594 1 5 1982 -4 8 -4 -4 -4 -4 1 1 2 0 12 12 12 12 2 0
8595 1 5 1981 -4 8 -4 -4 -4 -4 1 1 2 0 13 16 13 16 2 1
8596 2 12 1980 0 8 0 -3 49750 -3 4 1 2 0 11 9 -4 9 2 0
8597 1 4 1982 0 8 0 14000 23600 88 5 1 2 0 12 -3 12 -4 2 -5
8598 1 6 1981 0 8 0 -3 68400 -3 1 1 2 0 12 12 12 12 2 0
8599 1 11 1982 0 8 0 -3 68400 -3 1 1 2 0 12 12 12 12 2 3
8600 2 9 1981 0 8 0 20000 1250 107 1 1 2 0 12 12 12 12 2 0
8601 2 9 1984 0 8 0 20000 1250 107 1 1 2 0 12 12 12 12 2 0
8602 1 9 1983 0 8 0 55000 15250 436 2 1 2 0 -3 12 12 12 2 4
8603 2 9 1981 0 8 0 -3 2250 -3 1 1 1 0 9 11 9 11 2 0
8604 1 5 1982 -4 8 -4 -4 -4 -4 4 1 1 0 12 9 -4 9 2 3
8605 1 3 1984 0 8 1 -3 2250 -3 1 1 1 0 9 11 9 11 2 0
8606 1 2 1982 0 8 0 15609 43850 81 1 1 1 0 6 6 6 6 2 -5
8607 1 8 1984 0 8 0 15609 43850 81 1 1 1 0 6 6 6 6 2 -5
8608 2 9 1984 0 8 0 -3 47000 -3 1 1 1 0 6 6 6 6 2 0
8609 2 9 1982 0 8 0 26900 51850 144 1 1 1 0 13 14 13 14 2 0
8610 2 8 1984 0 8 0 26900 51850 144 1 1 1 0 13 14 13 14 2 0
8611 2 7 1981 0 8 0 6300 11100 39 4 1 1 0 -4 12 -4 12 2 3
8612 1 8 1984 0 8 0 6300 11100 39 4 1 1 0 -4 12 -4 12 2 0
8613 1 1 1984 0 8 0 99900 257500 628 2 1 1 0 -4 14 16 14 2 0
8614 1 10 1984 0 8 0 30000 -3 189 1 1 1 0 16 16 16 16 2 0
8615 1 12 1980 -4 8 -4 -4 -4 -4 1 1 1 0 16 17 16 17 2 -5
8616 2 10 1982 0 8 1 22163 4252 118 1 1 0 0 11 10 11 10 2 0
8617 1 10 1982 0 8 1 22163 4252 118 1 1 0 0 11 10 11 10 2 0
8618 1 10 1980 0 8 0 30000 -3 182 1 1 0 0 -3 4 -3 4 2 0
8619 1 9 1983 0 8 0 38000 60500 351 8 1 0 0 8 13 -4 -4 2 0
8620 2 3 1984 0 8 0 13560 36300 53 8 2 0 0 -3 7 -4 -4 2 0
8621 1 2 1980 0 8 0 24104 23150 151 2 1 0 0 -3 11 12 11 2 0
8622 2 2 1983 0 8 0 24104 23150 151 2 1 0 0 9 11 12 11 2 0
8623 1 6 1981 0 8 1 9500 4500 58 5 1 0 0 4 6 4 -4 2 0
8624 2 3 1981 0 8 0 19600 17850 78 1 1 0 0 14 10 14 10 2 0
8625 1 4 1980 0 1 2 12489 39100 67 8 1 0 0 9 9 -4 -4 2 0
8626 2 12 1981 -4 8 -4 246474 -4 1627 8 1 0 0 -3 -3 -4 -4 2 0
8627 2 11 1980 0 8 1 -3 24000 -3 1 1 0 0 8 6 8 6 2 1
8628 2 11 1984 -4 8 -4 -4 -4 -4 1 1 0 0 2 11 2 11 2 0
8629 2 5 1982 0 8 0 26900 8900 249 4 1 1 0 12 15 -4 15 1 1
8630 2 6 1982 0 8 0 -3 72500 -3 4 1 1 0 10 12 -4 12 1 0
8631 1 5 1983 0 8 1 18000 7500 113 4 1 1 0 10 12 -4 12 1 1
8632 2 4 1980 0 8 -2 71000 37300 266 6 1 1 0 -4 10 12 12 1 -5
8633 2 10 1980 1 8 1 71000 37300 266 6 1 1 0 -4 7 12 12 1 0
8634 2 5 1983 0 8 1 -3 1000 -3 4 1 1 0 -3 6 -4 6 2 0
8635 1 9 1983 0 8 0 -3 75500 -3 4 1 1 0 2 6 -4 6 2 -5
8636 1 9 1984 0 8 1 -3 75500 -3 4 1 1 0 -3 6 -4 6 2 0
8637 1 6 1980 0 8 0 7650 500 41 9 1 1 0 -3 12 -4 -4 1 1
8638 2 9 1980 0 8 1 54800 45750 219 8 4 1 0 12 10 -4 -4 1 0
8639 1 1 1982 0 8 0 54800 45750 219 8 1 1 0 12 10 -4 -4 1 0
8640 2 9 1981 0 8 0 -3 9500 -3 4 1 1 0 6 6 -4 6 2 0
8641 2 2 1983 0 8 0 -3 9500 -3 4 1 1 0 6 6 -4 6 2 0
8642 1 12 1981 0 8 0 8670 21500 54 4 1 1 0 -3 12 -4 12 1 0
8643 1 8 1983 0 8 0 8670 21500 54 9 1 1 0 -3 8 -4 -4 2 -5
8644 2 10 1983 0 8 0 8670 21500 54 4 1 1 0 -3 12 -4 12 1 0
8645 2 6 1982 0 8 0 38000 34050 239 1 1 1 0 6 6 6 6 2 0
8646 2 6 1982 0 8 0 38000 34050 239 1 1 1 0 6 6 6 6 2 0
8647 1 6 1982 0 8 0 -3 49701 -3 -3 1 1 0 13 12 -3 12 2 4
8648 2 1 1981 0 8 0 12000 5050 111 4 4 1 0 -3 8 -4 8 2 -4
8649 2 3 1981 0 8 0 0 21500 0 4 1 1 0 12 10 -4 10 1 0
8650 2 6 1984 0 8 0 0 21500 0 4 1 1 0 12 10 -4 10 1 1
8651 2 11 1982 0 8 0 55575 67500 290 1 1 1 0 12 12 12 12 2 0
8652 2 9 1982 0 8 0 -3 27500 -3 1 1 0 0 8 12 8 12 1 0
8653 2 1 1980 0 8 0 7000 40500 65 9 1 0 0 -3 12 -4 -4 1 -5
8654 1 4 1982 0 8 1 11850 7500 74 4 1 0 0 10 11 -4 11 1 0
8655 1 10 1983 0 8 0 11850 7500 74 4 1 0 0 10 11 -4 11 1 0
8656 1 11 1981 0 8 1 54000 5050 216 1 1 0 0 12 10 12 10 1 0
8657 1 9 1982 0 8 0 54000 5050 216 1 1 0 0 12 10 12 10 1 1
8658 1 1 1982 1 8 0 -3 500 -3 4 1 0 0 -3 8 -4 8 1 0
8659 2 3 1984 0 8 0 130000 -3 1627 1 1 0 0 16 16 16 16 1 0
8660 1 7 1980 0 8 1 14700 8500 136 4 1 0 0 -4 10 -4 10 1 0
8661 2 8 1984 0 8 0 3000 37500 19 4 1 0 0 -4 9 -4 9 1 0
8662 1 9 1982 0 8 0 15060 15250 139 4 1 0 0 -3 12 -4 12 1 0
8663 2 8 1984 -4 8 -4 -4 -4 -4 4 1 0 0 12 13 -4 13 1 -5
8664 2 8 1984 -4 8 -4 -4 -4 -4 4 1 0 0 12 13 -4 13 1 -5
8665 1 6 1982 0 8 1 18500 2200 171 5 1 0 0 11 -4 11 -4 1 0
8666 1 11 1984 0 8 0 25195 18300 233 4 1 0 0 12 16 -4 16 1 -5
8667 1 9 1983 0 8 1 7200 6155 32 4 1 0 0 -3 10 -4 10 1 3
8668 2 7 1981 0 8 0 650 3850 5 4 1 0 0 11 10 -4 10 1 0
8669 2 9 1982 0 8 0 650 3850 5 4 1 0 0 11 10 -4 10 1 0
8670 2 11 1980 0 1 0 4000 8900 37 10 1 0 0 -4 -4 -4 -4 1 1
8671 2 11 1984 0 8 0 12000 2150 75 4 1 0 0 -4 9 -4 9 1 1
8674 1 8 1984 0 8 1 12000 31400 57 1 1 1 0 5 14 5 14 1 0
8675 1 6 1981 0 8 0 -3 37500 -3 5 1 1 0 11 -3 11 -4 1 0
8676 1 7 1981 0 8 1 20000 7600 125 5 1 1 0 12 -4 12 -4 1 0
8677 1 7 1983 0 8 0 20000 7600 125 5 1 1 0 12 -4 12 -4 1 0
8678 2 5 1984 1 8 0 -3 500 -3 4 1 1 0 -4 9 -4 9 2 0
8679 2 2 1982 0 8 1 -3 43100 -3 4 1 1 0 10 11 -4 11 1 0
8680 2 3 1982 -4 8 -4 -4 -4 -4 4 1 1 0 -3 12 -4 12 1 0
8681 2 9 1983 0 8 0 23340 18900 185 -3 1 1 0 12 13 -3 13 1 0
8683 1 9 1981 0 8 1 26000 25200 206 4 1 0 0 12 15 -4 15 1 5
8684 1 2 1982 1 8 0 -3 -3 -3 2 1 0 0 -3 15 13 15 1 0
8685 2 9 1984 0 8 0 46500 32500 368 4 1 1 0 14 14 -4 14 1 0
8686 1 6 1982 0 8 1 35000 -3 220 9 1 0 0 -4 -3 -4 -4 1 0
8687 2 8 1981 -4 8 -4 -4 -4 -4 4 1 0 0 12 12 -4 12 1 0
8688 2 10 1980 0 8 0 250 42500 2 8 1 0 0 -3 12 -4 -4 1 0
8689 2 8 1983 0 8 1 37500 13000 297 1 1 0 0 -3 13 -3 13 1 0
8690 1 7 1983 -4 8 -4 -4 -4 -4 1 1 1 0 12 12 12 12 1 0
8691 1 12 1982 0 8 0 2500 500 20 8 1 1 0 12 11 -4 -4 1 0
8692 1 3 1981 0 8 1 8000 -3 63 4 1 1 0 12 12 -4 12 1 0
8693 2 8 1982 0 8 0 4000 2000 32 4 1 1 0 9 12 -4 12 1 3
8694 1 4 1984 0 8 0 4000 2000 32 4 1 1 0 9 12 -4 12 1 0
8695 2 1 1984 0 8 0 14000 19100 111 4 1 1 0 12 12 -4 12 1 0
8696 2 2 1984 0 8 0 7500 -7500 69 5 1 1 0 11 12 11 -4 1 -5
8697 2 1 1982 0 8 0 14700 6350 136 4 1 1 0 12 12 -4 12 1 0
8698 2 8 1981 0 8 0 13412 -2000 106 4 1 1 0 -4 12 -4 12 1 1
8699 2 10 1980 0 8 1 2771 7500 26 5 1 1 0 13 16 13 -4 1 -5
8700 2 11 1984 0 8 0 29500 30000 185 1 1 1 0 16 16 16 16 1 0
8701 2 12 1984 1 8 1 83744 24060 297 6 1 1 0 -4 -4 17 12 2 4
8702 1 8 1980 0 8 2 30000 24350 163 5 1 1 0 12 -3 12 -4 1 0
8703 2 7 1981 0 8 0 30000 24350 163 5 1 1 0 12 -3 12 -4 1 0
8704 1 9 1983 0 8 0 30000 24350 163 5 1 1 0 12 -3 12 -4 1 0
8705 2 9 1984 0 8 0 30000 24350 163 5 1 1 0 12 -3 12 -4 1 0
8706 1 8 1980 0 8 0 44100 66500 408 4 1 1 0 -4 16 -4 16 1 1
8707 1 10 1981 0 8 0 54000 96850 428 1 1 1 0 14 14 14 14 1 0
8708 1 12 1983 0 8 0 56456 -3 302 2 1 1 0 12 12 12 12 1 0
8709 1 8 1981 0 8 0 55100 87900 346 4 1 1 0 13 20 -4 20 2 0
8710 1 12 1982 0 8 0 55100 87900 346 4 1 1 0 13 20 -4 20 2 1
8711 2 10 1980 0 8 0 18127 -100 86 4 1 1 0 8 12 -4 12 1 0
8712 2 8 1982 0 8 1 18127 -100 86 4 1 1 0 8 12 -4 12 1 0
8713 2 12 1980 0 8 0 9000 1950 83 4 1 1 0 -3 11 -4 11 1 0
8714 1 4 1980 1 8 0 4250 3750 27 4 1 1 0 12 12 -4 12 1 0
8715 2 9 1984 0 8 0 -3 -3 -3 1 1 1 0 -3 11 -3 11 1 2
8716 2 7 1983 0 8 0 -3 -9900 -3 4 1 1 0 16 14 -4 14 1 0
8717 2 7 1981 1 8 0 15712 17500 70 4 4 1 0 11 12 -4 12 1 0
8718 1 2 1983 1 8 0 15712 17500 70 4 1 1 0 12 12 -4 12 1 0
8719 1 6 1981 0 8 1 10108 3590 63 4 1 1 0 11 13 -4 13 1 0
8720 2 12 1983 0 8 0 10108 3590 63 4 1 1 0 11 13 -4 13 1 0
8721 1 11 1980 0 8 1 10000 -3 63 4 1 1 0 12 11 -4 11 1 10
8722 2 7 1984 0 8 0 6224 500 49 8 1 1 0 10 9 -4 -4 1 1
8723 2 7 1980 -4 8 -4 -4 -4 -4 5 1 1 0 -3 -3 -3 -4 2 -5
8724 1 8 1981 0 8 0 21598 -2950 117 4 1 1 0 19 14 -4 14 1 1
8725 2 2 1984 0 8 0 21598 -2950 117 4 1 1 0 19 14 -4 14 1 0
8726 2 5 1980 0 8 0 26253 3500 128 4 1 1 0 12 12 -4 12 1 0
8727 2 2 1983 0 8 0 26253 3500 128 4 1 1 0 12 12 -4 12 1 0
8728 2 8 1982 0 8 2 18892 -3 90 4 1 1 0 10 13 -4 13 2 -5
8729 2 8 1981 0 1 0 19192 -2500 63 4 1 1 0 -3 12 -4 12 1 0
8730 2 8 1981 0 8 0 11400 3750 90 1 1 1 0 3 12 3 12 1 0
8731 2 2 1980 0 8 0 -3 -3 -3 4 1 1 0 12 13 -4 13 1 0
8732 2 3 1981 0 8 1 26000 67000 141 4 1 1 0 3 11 -4 11 2 0
8733 2 4 1982 0 8 0 26000 67000 141 4 1 1 0 3 11 -4 11 2 0
8734 1 8 1983 0 8 0 26000 67000 141 4 1 1 0 3 11 -4 11 2 -5
8735 2 9 1980 0 8 1 15924 500 52 4 4 1 0 9 12 -4 12 1 0
8736 1 7 1981 1 8 0 15924 500 52 4 1 1 0 9 12 -4 12 1 0
8737 2 12 1982 1 8 0 15924 500 52 4 1 1 0 9 12 -4 12 1 -5
8738 1 3 1984 1 8 0 15924 500 52 4 1 1 0 9 12 -4 12 1 1
8739 1 3 1984 0 8 0 63700 31800 400 1 1 1 1 10 10 10 10 2 0
8740 2 3 1984 0 8 0 45150 35500 357 4 1 1 1 10 14 -4 14 2 0
8741 1 1 1980 0 8 0 30100 -3 189 1 1 1 1 16 12 16 12 4 -5
8742 1 5 1983 0 8 0 30100 -3 189 1 1 1 1 16 12 16 12 4 0
8743 2 8 1981 0 8 0 -3 179000 -3 2 1 1 1 14 12 -3 12 4 0
8745 2 4 1983 0 8 1 15000 1000 80 1 1 1 0 16 12 16 12 1 0
8746 1 3 1983 0 8 0 37500 115750 236 4 1 1 1 -4 12 -4 12 1 0
8747 1 5 1981 0 8 0 5800 -3 21 1 1 1 0 12 10 12 10 1 0
8748 2 1 1981 0 8 1 5800 -3 21 2 1 1 0 -3 10 12 10 1 0
8749 2 3 1983 0 8 1 5800 -3 21 2 1 1 0 -3 10 12 10 1 0
8750 1 1 1980 0 8 0 31000 66550 287 4 1 1 1 18 15 -4 15 4 3
8751 2 4 1980 0 8 0 51200 111500 311 1 1 1 1 14 16 14 16 4 -5
8752 2 2 1983 0 8 0 4000 20500 32 4 1 0 1 12 11 -4 11 4 0
8753 1 2 1981 0 8 0 -3 -3 -3 1 1 0 1 12 12 12 12 4 0
8754 1 7 1980 -4 8 -4 -4 -4 -4 2 1 0 1 -3 8 10 8 4 0
8755 1 6 1983 -4 8 -4 -4 -4 -4 2 1 0 1 -3 8 10 8 4 0
8756 1 4 1981 1 8 0 32000 -3 136 1 1 1 0 11 11 11 11 2 1
8757 1 7 1982 1 8 1 32000 -3 136 1 1 1 0 11 11 11 11 1 1
8758 1 9 1984 0 8 0 0 -3 0 8 1 0 1 -3 15 -4 -4 4 0
8759 1 7 1983 0 8 1 -3 -3 -3 5 1 0 1 12 -3 12 -4 4 0
8760 1 11 1981 0 8 0 11827 13500 74 1 1 0 1 16 13 16 13 4 0
8761 1 4 1983 0 8 -4 11000 10350 102 4 1 0 1 12 12 -4 12 4 8
8762 2 6 1980 0 8 0 22000 22700 117 1 1 0 1 12 10 12 10 4 0
8763 1 1 1981 0 8 0 88252 242500 555 4 1 1 1 16 6 -4 6 4 0
8764 1 5 1983 0 8 0 86650 -3 451 2 2 1 0 -3 16 18 16 2 0
8765 2 11 1984 0 8 1 3000 500 12 4 1 0 1 10 10 -4 10 1 1
8766 2 7 1981 0 8 0 -3 12750 -3 1 1 1 1 14 16 14 16 4 0
8767 2 8 1984 -4 8 -4 0 -4 0 10 1 1 1 -3 -3 -3 -3 2 0
8768 2 7 1981 0 8 0 -3 -3 -3 1 1 1 1 18 17 18 17 1 0
8769 2 12 1983 0 8 0 -3 -3 -3 1 1 1 1 18 17 18 17 1 0
8770 1 1 1984 0 8 0 48600 48573 232 1 1 0 1 13 13 13 13 4 0
8771 1 1 1984 0 8 0 48600 48573 232 1 1 0 1 13 13 13 13 4 2
8772 1 12 1981 0 8 1 72850 14050 389 1 1 0 1 16 20 16 20 2 0
8773 1 6 1982 0 8 0 48000 -3 217 8 1 0 1 13 13 -4 -4 4 0
8774 2 9 1982 0 8 0 7120 15620 56 5 1 1 0 12 14 12 -4 1 0
8775 2 8 1984 0 8 1 12200 52250 97 1 1 1 0 12 12 12 12 1 0
8776 1 9 1981 0 8 1 -3 2000 -3 3 1 1 0 12 -4 12 9 2 0
8777 1 7 1983 -4 8 -4 -4 -4 -4 1 1 1 1 5 9 5 9 2 0
8778 2 1 1981 -1 1 -4 0 -3 0 4 -4 1 1 -4 8 -4 8 3 1
8779 1 8 1981 0 1 -4 17500 -3 110 1 1 1 1 -3 6 -3 6 2 -5
8780 2 9 1984 0 8 0 17500 -3 110 1 1 1 1 -3 6 -3 6 2 0
8781 2 8 1981 0 1 1 10400 5250 96 4 1 1 1 -3 5 -4 5 2 0
8782 2 6 1982 -4 8 -4 -4 -4 -4 1 1 1 0 14 16 14 16 2 1
8783 1 8 1984 -4 8 -4 -4 -4 -4 1 1 1 0 14 16 14 16 2 3
8784 2 6 1984 0 8 0 11500 8000 61 4 1 1 0 12 8 -4 8 2 -5
8785 2 9 1983 0 8 1 -3 4550 -3 1 1 1 1 11 12 11 12 1 0
8786 1 9 1981 0 8 1 36000 35200 226 2 1 0 1 15 12 12 12 1 0
8787 2 4 1984 0 8 1 7500 33250 47 1 1 0 0 12 13 12 13 1 0
8788 1 8 1981 0 8 1 45800 85000 218 3 1 0 1 14 11 14 18 4 0
8789 1 7 1984 0 8 1 45800 85000 218 3 1 0 1 14 11 14 18 4 0
8790 2 8 1984 0 8 0 45800 85000 218 2 1 0 1 -3 18 14 18 4 0
8791 2 12 1984 0 8 0 56811 224500 357 1 1 0 1 12 14 12 14 4 0
8792 2 8 1980 0 8 1 32000 3250 136 1 1 0 1 14 11 14 11 1 0
8793 2 8 1980 0 8 1 32000 3250 136 1 1 0 1 14 11 14 11 1 0
8794 1 8 1981 0 8 1 32000 3250 136 1 1 0 1 14 11 14 11 1 0
8795 1 10 1982 0 8 0 32000 3250 136 1 1 0 1 14 11 14 11 1 0
8796 2 11 1984 0 8 0 32000 3250 136 1 1 0 1 14 11 14 11 1 0
8797 2 4 1980 0 8 0 46000 23500 364 1 1 1 0 -3 -3 -3 -3 1 0
8798 1 11 1980 0 8 0 101000 372001 467 1 1 0 1 12 14 12 14 4 -5
8799 1 10 1982 0 8 0 101000 372001 467 1 1 0 1 12 14 12 14 4 1
8800 1 12 1983 0 8 0 101000 372001 467 1 1 0 1 12 14 12 14 4 2
8801 1 3 1982 0 8 2 11196 432 61 4 1 0 1 12 7 -4 7 1 0
8802 1 10 1980 0 1 1 23000 -3 110 1 1 0 1 -3 -3 -3 -3 4 0
8803 1 11 1982 0 8 1 23000 -3 110 1 1 0 1 -3 -3 -3 -3 4 1
8804 1 12 1984 0 8 0 23000 -3 110 1 1 0 1 -3 -3 -3 -3 4 0
8805 2 5 1980 0 8 0 23266 56750 118 1 1 1 0 11 12 11 12 2 0
8806 2 8 1983 0 8 0 19000 3750 101 1 1 1 0 5 2 5 2 2 0
8807 1 7 1981 0 8 0 9300 81250 58 -3 1 1 0 12 14 -3 14 2 0
8808 2 8 1982 0 8 0 9300 81250 58 -3 1 1 0 12 14 -3 14 2 0
